2016-11-29 14:10:39:670xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx B,$#,2,16685,3335,3339,0,0,0,28,0,275,0,0,0,3,3335,3336,3336,3337,3336,3339,3338,3338,3338,3337,3337,3338,3337,3337,3336,3338,3338,3337,3337,3337,3336,3336,3336,3337,3335,3335,3338,3337,3338,3336,3338,3338,3338,3336,3336,3337,3338,3338,3338,3337,3338,3338,3337,3337,3336,3338,3337,3338,3337,"3335
"
2016-11-29 14:10:40:481 B,,3,6,"
2016-11-29 14:33:28:251 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,39,	 B,$#,2,15394,3072,3085,0,0,0,41,0,146,0,0,0,3,3072,3077,3077,3076,3075,3074,3074,3076,3074,3076,3082,3082,3082,3081,3081,3077,3077,3077,3077,3077,3085,3084,3085,3084,3084,3079,3078,3080,3081,3079,3081,3081,3082,3083,3082,3082,3083,3078,3083,3079,3079,3079,3079,3079,3079,3074,3075,3075,3074,"3073
"
2016-11-29 14:33:29:063 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,39,	 B,$#,2,15394,3072,3085,0,0,0,41,0,147,0,0,0,3,3072,3078,3077,3075,3075,3074,3074,3077,3074,3076,3082,3082,3082,3081,3080,3076,3077,3077,3078,3077,3084,3084,3085,3085,3083,3080,3079,3080,3081,3079,3081,3082,3082,3083,3082,3082,3083,3078,3083,3079,3079,3079,3079,3079,3079,3074,3075,3075,3075,"3073
"
2016-11-29 14:33:29:874 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,39,	 B,$#,2,15394,3073,3085,0,0,0,41,0,148,0,0,0,3,3073,3077,3077,3076,3075,3074,3073,3075,3074,3076,3082,3083,3083,3081,3081,3076,3077,3077,3078,3076,3085,3085,3085,3084,3084,3079,3078,3081,3081,3079,3081,3082,3082,3083,3082,3082,3083,3079,3083,3079,3079,3080,3079,3079,3079,3074,3075,3075,3074,"3073
"
2016-11-29 14:33:30:685 B,,3,9,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,39,	 B,$#,2,13858,3073,3085,0,0,0,41,0,149,0,0,0,3,3073,3078,3077,3076,3075,3074,3074,3076,3074,3076,3082,3082,3083,3081,3081,3076,3077,3077,3078,3076,3084,3085,3085,3085,3084,3079,3078,3081,3081,3079,3081,3082,3083,3083,3082,3082,3083,3079,3084,3079,3079,3079,3080,3079,3079,3074,3075,3075,3074,"3074
"
2016-11-29 14:33:31:497 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,39,	 B,$#,2,15395,3073,3085,0,0,0,41,0,149,0,0,0,3,3073,3078,3077,3076,3075,3074,3074,3076,3074,3076,3082,3082,3083,3081,3081,3076,3077,3077,3078,3076,3084,3085,3085,3085,3084,3079,3078,3081,3081,3079,3081,3082,3083,3083,3082,3082,3083,3079,3084,3079,3079,3079,3080,3079,3079,3074,3075,3075,3074,"3074
"
2016-11-29 14:33:32:308 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,39,	 B,$#,2,15396,3072,3085,0,0,0,41,0,150,0,0,0,3,3072,3078,3077,3077,3076,3074,3074,3076,3074,3077,3082,3082,3083,3082,3081,3077,3077,3077,3079,3077,3085,3085,3085,3085,3084,3080,3079,3081,3081,3079,3080,3082,3083,3083,3082,3082,3083,3079,3083,3080,3079,3080,3080,3079,3079,3074,3075,3075,3075,"3074
"
2016-11-29 14:33:33:120 B,,3,3,"
T",,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15396,3072,3085,0,0,0,41,0,151,0,0,0,3,3072,3078,3077,3077,3075,3075,3074,3077,3074,3077,3082,3082,3083,3081,3081,3077,3077,3077,3079,3077,3085,3085,3085,3084,3084,3079,3079,3082,3081,3079,3081,3082,3083,3083,3083,3082,3083,3079,3083,3080,3079,3080,3080,3079,3079,3074,3075,3075,3075,"3074
"
2016-11-29 14:33:33:931 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15396,3073,3085,0,0,0,41,0,152,0,0,0,3,3073,3078,3077,3076,3076,3074,3074,3076,3075,3076,3082,3083,3083,3082,3081,3077,3077,3077,3078,3077,3085,3085,3085,3085,3084,3080,3079,3082,3082,3080,3081,3082,3082,3083,3083,3082,3083,3079,3084,3080,3079,3080,3079,3079,3079,3074,3075,3076,3075,"3074
"
2016-11-29 14:33:34:742 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15397,3073,3085,0,0,0,41,0,153,0,0,0,3,3073,3078,3077,3076,3075,3074,3074,3076,3075,3077,3082,3083,3083,3082,3081,3077,3078,3077,3079,3077,3084,3085,3085,3085,3084,3080,3079,3082,3082,3079,3081,3082,3083,3083,3083,3082,3084,3079,3084,3080,3080,3079,3079,3079,3080,3075,3075,3075,3075,"3074
"
2016-11-29 14:33:35:554 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15397,3073,3085,0,0,0,41,0,153,0,0,0,3,3073,3078,3077,3076,3075,3074,3074,3076,3075,3077,3082,3083,3083,3082,3081,3077,3078,3077,3079,3077,3084,3085,3085,3085,3084,3080,3079,3082,3082,3079,3081,3082,3083,3083,3083,3082,3084,3079,3084,3080,3080,3079,3079,3079,3080,3075,3075,3075,3075,"3074
"
2016-11-29 14:33:36:365 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15397,3074,3085,0,0,0,41,0,154,0,0,0,3,3074,3078,3077,3077,3075,3075,3074,3077,3075,3077,3082,3082,3083,3082,3082,3077,3078,3077,3079,3077,3085,3085,3085,3085,3084,3080,3079,3082,3082,3080,3082,3082,3083,3084,3083,3082,3083,3079,3084,3080,3079,3080,3080,3079,3080,3075,3075,3075,3075,"3074
"
2016-11-29 14:33:37:176 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15398,3074,3086,0,0,0,41,0,155,0,0,0,3,3074,3077,3077,3077,3076,3075,3074,3077,3075,3077,3082,3083,3083,3082,3082,3078,3077,3077,3079,3077,3085,3085,3086,3085,3085,3080,3079,3082,3082,3080,3081,3082,3083,3084,3083,3082,3083,3079,3084,3080,3080,3080,3080,3079,3080,3074,3075,3076,3075,"3074
"
2016-11-29 14:33:38:438 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15398,3074,3086,0,0,0,41,0,156,0,0,0,3,3074,3078,3078,3077,3076,3075,3074,3077,3075,3076,3082,3083,3083,3083,3081,3077,3078,3077,3079,3077,3085,3085,3086,3085,3084,3080,3079,3082,3082,3080,3082,3083,3083,3084,3083,3083,3084,3079,3085,3080,3080,3080,3079,3079,3080,3075,3076,3076,3075,"3074
"
2016-11-29 14:33:39:249 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15398,3074,3086,0,0,0,41,0,157,0,0,0,3,3074,3078,3078,3077,3076,3074,3074,3077,3075,3076,3082,3083,3083,3082,3082,3077,3078,3077,3079,3077,3085,3085,3086,3085,3085,3080,3079,3082,3082,3080,3082,3083,3083,3083,3083,3082,3084,3080,3084,3080,3080,3080,3080,3079,3080,3075,3076,3076,3075,"3075
"
2016-11-29 14:33:40:060 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15399,3074,3086,0,0,0,41,0,158,0,0,0,3,3074,3079,3078,3077,3076,3075,3075,3077,3075,3077,3083,3083,3083,3082,3082,3077,3078,3077,3079,3077,3085,3085,3086,3085,3085,3080,3079,3082,3082,3080,3082,3083,3083,3084,3083,3083,3084,3079,3084,3080,3080,3080,3080,3080,3080,3075,3076,3076,3075,"3075
"
2016-11-29 14:33:40:872 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15399,3074,3086,0,0,0,41,0,159,0,0,0,3,3074,3077,3078,3077,3076,3075,3074,3077,3075,3077,3083,3083,3083,3082,3082,3078,3077,3078,3079,3077,3085,3085,3086,3085,3085,3080,3079,3082,3082,3080,3082,3083,3083,3084,3083,3083,3084,3080,3085,3080,3080,3080,3080,3079,3080,3075,3076,3076,3075,"3075
"
2016-11-29 14:33:41:683 B,,3,5,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15400,3074,3086,0,0,0,41,0,160,0,0,0,3,3074,3079,3078,3077,3076,3075,3074,3077,3075,3077,3083,3083,3083,3082,3082,3077,3079,3078,3079,3078,3085,3085,3086,3086,3085,3080,3079,3082,3082,3080,3082,3083,3083,3084,3084,3083,3084,3079,3085,3080,3080,3080,3080,3080,3080,3075,3076,3076,3076,"3074
"
2016-11-29 14:33:42:494 B,,3,6,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15400,3074,3086,0,0,0,41,0,160,0,0,0,3,3074,3079,3078,3077,3076,3075,3074,3077,3075,3077,3083,3083,3083,3082,3082,3077,3079,3078,3079,3078,3085,3085,3086,3086,3085,3080,3079,3082,3082,3080,3082,3083,3083,3084,3084,3083,3084,3079,3085,3080,3080,3080,3080,3080,3080,3075,3076,3076,3076,"3074
"
2016-11-29 14:33:43:306 B,,3,5,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15400,3074,3086,0,0,0,41,0,161,0,0,0,3,3074,3079,3078,3077,3076,3075,3075,3077,3075,3077,3083,3083,3084,3082,3082,3077,3078,3078,3080,3077,3085,3086,3086,3086,3085,3080,3079,3082,3082,3080,3082,3083,3083,3084,3084,3083,3084,3080,3085,3080,3080,3080,3080,3080,3080,3075,3076,3076,3076,"3075
"
2016-11-29 14:33:44:117 B,,3,5,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15400,3075,3086,0,0,0,41,0,162,0,0,0,3,3075,3079,3079,3077,3076,3075,3075,3077,3075,3077,3083,3083,3083,3082,3082,3078,3079,3079,3079,3077,3085,3086,3086,3085,3085,3081,3079,3082,3082,3080,3082,3083,3084,3083,3083,3083,3084,3080,3085,3080,3080,3081,3080,3080,3080,3076,3076,3076,3076,"3075
"
2016-11-29 14:33:44:929 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15401,3074,3086,0,0,0,41,0,163,0,0,0,3,3074,3078,3078,3077,3077,3075,3075,3078,3075,3077,3083,3083,3084,3083,3082,3077,3079,3078,3079,3078,3086,3086,3086,3086,3085,3080,3080,3082,3082,3080,3082,3083,3083,3084,3084,3083,3084,3080,3085,3080,3080,3081,3080,3080,3080,3076,3076,3076,3076,"3075
"
2016-11-29 14:33:45:740 B,,3,9,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15401,3074,3086,0,0,0,41,0,164,0,0,0,3,3075,3079,3078,3077,3077,3075,3074,3077,3075,3077,3083,3084,3084,3083,3082,3078,3078,3078,3080,3078,3086,3086,3086,3086,3085,3080,3080,3083,3082,3080,3083,3083,3084,3084,3084,3083,3084,3080,3085,3080,3080,3081,3080,3080,3080,3075,3077,3076,3076,"3075
"
2016-11-29 14:33:46:550 B,,3,6,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,1538,3075,3079,0,0,0,0,0,165,0,0,0,3,3075,3079,3079,3077,3077,32287,3103,3077,3075,3077,3083,3084,3084,3083,3082,3078,3078,3078,3080,3078,3086,3086,3086,3086,3085,3080,3080,3083,3082,3080,3083,3083,3084,3084,3084,3083,3084,3080,3085,3080,3080,3081,3080,3080,3080,3075,3077,3076,3076,"3075
"
2016-11-29 14:33:47:360 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15402,3075,3087,0,0,0,41,0,165,0,0,0,3,3075,3079,3079,3077,3077,3075,3075,3077,3075,3077,3083,3084,3084,3083,3083,3078,3079,3079,3080,3078,3086,3086,3087,3085,3085,3080,3080,3082,3082,3080,3082,3083,3084,3084,3084,3084,3084,3080,3085,3081,3080,3081,3080,3080,3080,3075,3077,3077,3076,"3075
"
2016-11-29 14:33:48:172 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15402,3075,3086,0,0,0,41,0,166,0,0,0,3,3075,3079,3078,3077,3077,3075,3075,3077,3075,3077,3083,3084,3084,3082,3082,3078,3078,3079,3080,3078,3086,3086,3086,3085,3085,3080,3080,3083,3082,3081,3083,3083,3084,3085,3084,3083,3085,3080,3085,3080,3080,3082,3081,3080,3080,3076,3077,3076,3076,"3075
"
2016-11-29 14:33:48:983 B,,3,4,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15403,3075,3087,0,0,0,41,0,167,0,0,0,3,3075,3079,3079,3077,3077,3076,3075,3078,3076,3077,3083,3084,3084,3083,3083,3078,3079,3079,3080,3078,3086,3087,3087,3086,3085,3081,3080,3083,3083,3081,3082,3083,3084,3084,3084,3083,3085,3080,3085,3081,3081,3082,3081,3080,3080,3076,3077,3077,3076,"3076
"
2016-11-29 14:33:49:795 B,,3,9,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15403,3075,3087,0,0,0,41,0,168,0,0,0,3,3075,3079,3079,3077,3077,3076,3075,3078,3076,3077,3083,3084,3084,3083,3083,3078,3079,3079,3080,3079,3086,3086,3087,3087,3085,3080,3080,3082,3083,3081,3083,3083,3084,3085,3084,3084,3085,3080,3085,3081,3080,3081,3081,3080,3081,3076,3076,3077,3076,"3075
"
2016-11-29 14:33:50:606 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,10784,3075,3087,0,0,0,41,0,169,0,0,0,3,3075,3079,3079,3078,3077,3075,3075,3077,3076,3078,3083,3084,3085,3083,3083,3078,3079,3079,3080,3079,3085,3086,3087,3086,3086,3081,3080,3083,3083,3081,3083,3084,3084,3085,3085,3083,3085,3080,3085,3081,3080,3081,3081,3080,3081,3076,3076,3077,3076,"3075
"
2016-11-29 14:33:51:417 B,,3,5,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15404,3075,3087,0,0,0,41,0,169,0,0,0,3,3075,3079,3079,3078,3077,3075,3075,3077,3076,3078,3083,3084,3085,3083,3083,3078,3079,3079,3080,3079,3085,3086,3087,3086,3086,3081,3080,3083,3083,3081,3083,3084,3084,3085,3085,3083,3085,3080,3085,3081,3081,3081,3081,3080,3080,3076,3076,3077,3077,"3076
"
2016-11-29 14:33:52:231 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15404,3075,3087,0,0,0,41,0,170,0,0,0,3,3075,3080,3079,3078,3077,3075,3075,3078,3076,3078,3083,3084,3085,3083,3082,3079,3079,3079,3080,3079,3086,3087,3087,3086,3086,3081,3080,3083,3083,3081,3083,3084,3084,3085,3084,3084,3085,3080,3085,3081,3081,3081,3081,3080,3081,3076,3076,3077,3076,"3076
"
2016-11-29 14:33:53:040 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15404,3075,3087,0,0,0,41,0,171,0,0,0,3,3076,3080,3079,3078,3077,3076,3075,3079,3076,3078,3083,3084,3084,3083,3083,3078,3079,3079,3080,3079,3086,3087,3087,3087,3086,3081,3080,3083,3083,3081,3083,3083,3085,3085,3084,3083,3085,3080,3085,3081,3081,3082,3081,3080,3081,3076,3077,3077,3076,"3076
"
2016-11-29 14:33:53:851 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15405,3075,3087,0,0,0,41,0,172,0,0,0,3,3076,3080,3079,3078,3077,3076,3075,3079,3076,3078,3083,3084,3085,3084,3083,3079,3079,3079,3080,3079,3086,3087,3087,3086,3085,3081,3080,3083,3083,3081,3083,3083,3085,3085,3085,3084,3085,3080,3085,3082,3081,3082,3081,3080,3081,3076,3077,3077,3077,"3077
"
2016-11-29 14:33:54:663 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15405,3075,3087,0,0,0,41,0,173,0,0,0,3,3076,3080,3079,3078,3078,3076,3075,3078,3077,3078,3083,3085,3084,3083,3083,3079,3079,3079,3081,3079,3086,3087,3087,3086,3086,3081,3080,3082,3083,3081,3083,3084,3085,3085,3085,3084,3085,3080,3085,3082,3081,3081,3081,3081,3081,3076,3077,3077,3077,"3076
"
2016-11-29 14:33:55:474 B,,3,6,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15405,3075,3087,0,0,0,41,0,173,0,0,0,3,3076,3080,3079,3078,3078,3076,3075,3078,3077,3078,3083,3085,3084,3083,3083,3079,3079,3079,3081,3079,3086,3087,3087,3086,3086,3081,3080,3082,3083,3081,3083,3084,3085,3085,3085,3084,3085,3080,3085,3082,3081,3081,3081,3081,3081,3076,3077,3077,3077,"3076
"
2016-11-29 14:33:56:285 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15405,3075,3087,0,0,0,41,0,174,0,0,0,3,3075,3079,3079,3078,3077,3076,3076,3078,3076,3079,3084,3085,3084,3084,3082,3079,3079,3079,3080,3079,3086,3087,3087,3087,3086,3081,3080,3083,3083,3082,3083,3084,3085,3085,3084,3084,3085,3081,3086,3081,3082,3082,3081,3081,3082,3076,3077,3077,3077,"3076
"
2016-11-29 14:33:57:097 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15407,3076,3088,0,0,0,41,0,175,0,0,0,3,3076,3080,3080,3078,3078,3076,3076,3079,3077,3078,3084,3084,3085,3084,3083,3079,3080,3079,3080,3079,3087,3087,3088,3087,3087,3081,3081,3083,3083,3081,3083,3084,3084,3085,3085,3084,3085,3081,3085,3082,3081,3082,3082,3081,3081,3077,3077,3078,3077,"3077
"
2016-11-29 14:33:57:908 B,,3,6,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15407,3076,3087,0,0,0,41,0,176,0,0,0,3,3076,3080,3079,3079,3078,3077,3076,3079,3076,3078,3084,3085,3085,3084,3083,3079,3080,3079,3081,3079,3086,3087,3087,3087,3086,3082,3081,3083,3083,3081,3083,3084,3085,3085,3085,3084,3085,3081,3085,3082,3081,3082,3082,3081,3081,3077,3077,3078,3077,"3077
"
2016-11-29 14:33:58:720 B,,3,10,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15407,3076,3088,0,0,0,41,0,177,0,0,0,3,3076,3080,3080,3078,3077,3077,3076,3079,3077,3078,3084,3084,3085,3083,3083,3079,3079,3079,3080,3079,3087,3087,3088,3087,3086,3082,3080,3083,3083,3082,3083,3084,3085,3085,3085,3084,3085,3081,3086,3082,3082,3082,3082,3081,3082,3077,3077,3077,3077,"3077
"
2016-11-29 14:33:59:531 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,3077,3076,3085,0,0,0,37,0,178,0,0,0,3,3076,3080,3079,3079,3077,3076,3076,3079,3077,3079,3084,3085,3085,3083,3083,3079,3079,3079,3080,3079,3087,3087,3088,3087,3086,3082,3080,3083,3083,3082,3083,3084,3085,3085,3085,3084,3085,3081,3086,3082,3082,3082,3082,3081,3082,3077,3077,3077,3077,"3077
"
2016-11-29 14:34:00:342 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15407,3076,3087,0,0,0,41,0,178,0,0,0,3,3076,3080,3079,3079,3077,3076,3076,3079,3077,3079,3084,3085,3085,3083,3083,3079,3080,3079,3081,3079,3087,3087,3087,3087,3087,3081,3081,3083,3083,3082,3083,3084,3085,3085,3085,3085,3085,3081,3086,3082,3082,3082,3082,3081,3082,3077,3077,3077,3077,"3076
"
2016-11-29 14:34:01:153 B,,3,4,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15407,3075,3088,0,0,0,41,0,179,0,0,0,3,3077,3080,3080,3079,3078,3076,3075,3079,3077,3078,3084,3084,3085,3083,3083,3079,3080,3080,3081,3079,3087,3087,3088,3087,3086,3081,3081,3083,3083,3082,3083,3085,3085,3085,3085,3084,3086,3081,3086,3082,3082,3082,3081,3081,3082,3077,3077,3078,3077,"3077
"
2016-11-29 14:34:01:965 B,,3,9,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,41,0,0,0,38,	 B,$#,2,15408,3076,3087,0,0,0,41,0,180,0,0,0,3,3077,3080,3079,3078,3078,3077,3076,3079,3077,3079,3084,3085,3085,3084,3083,3079,3079,3080,3081,3079,3087,3087,3087,3087,3086,3082,3081,3084,3083,3082,3084,3084,3085,3086,3085,3084,3085,3082,3086,3082,3082,3082,3082,3081,3082,3077,3078,3078,3077,"3077
"
2016-11-29 14:34:02:776 B,,3,6,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,40,0,0,0,38,	 B,$#,2,15408,3076,3088,0,0,0,41,0,181,0,0,0,3,3076,3080,3079,3079,3078,3077,3076,3079,3077,3079,3084,3085,3085,3084,3083,3079,3080,3080,3081,3079,3087,3088,3087,3087,3087,3082,3081,3083,3083,3082,3083,3085,3085,3085,3085,3084,3086,3081,3087,3082,3082,3082,3082,3081,3082,3077,3077,3078,3078,"3077
"
2016-11-29 14:34:03:593 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,40,0,0,0,38,	 B,$#,2,13870,3076,3087,0,0,0,41,0,182,0,0,0,3,3077,3080,3080,3079,3078,3077,3076,3079,3077,3079,3085,3085,3085,3084,3084,3079,3080,3080,3081,3079,3087,3087,3087,3087,3087,3082,3081,3084,3084,3082,3084,3085,3085,3085,3085,3084,3086,3082,3086,3082,3082,3082,3082,3082,3082,33567,34335,34335,34079,"33567
"
2016-11-29 14:34:04:398 B,,3,5,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,40,0,0,0,38,	 B,$#,2,15409,3076,3087,0,0,0,41,0,182,0,0,0,3,3077,3080,3080,3079,3078,3077,3076,3079,3077,3079,3085,3085,3085,3084,3084,3079,3080,3080,3081,3079,3087,3087,3087,3087,3087,3082,3081,3084,3084,3082,3084,3085,3085,3085,3085,3084,3086,3082,3086,3082,3082,3082,3082,3082,3082,3077,3078,3078,3078,"3077
"
2016-11-29 14:34:05:210 B,,3,9,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,40,0,0,0,38,	 B,$#,2,15409,3076,3088,0,0,0,41,0,183,0,0,0,3,3077,3080,3080,3079,3077,3077,3076,3079,3077,3079,3085,3085,3085,3084,3083,3080,3080,3080,3081,3080,3087,3087,3088,3087,3087,3082,3081,3084,3084,3082,3084,3085,3085,3086,3085,3085,3086,3082,3086,3083,3082,3082,3082,3081,3082,3077,3077,3078,3078,"3077
"
2016-11-29 14:34:06:021 B,,3,6,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,40,0,0,0,38,	 B,$#,2,15410,3077,3088,0,0,0,41,0,184,0,0,0,3,3077,3081,3080,3079,3079,3077,3077,3079,3077,3079,3085,3085,3085,3084,3084,3079,3080,3080,3082,3079,3087,3087,3088,3087,3087,3082,3081,3084,3084,3082,3084,3085,3085,3086,3085,3084,3086,3082,3086,3082,3082,3082,3082,3081,3082,3077,3078,3079,3078,"3077
"
2016-11-29 14:34:06:832 B,,3,9,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,40,0,0,0,38,	 B,$#,2,15409,3076,3087,0,0,0,41,0,185,0,0,0,3,3077,3081,3080,3079,3078,3077,3076,3079,3077,3079,3085,3085,3085,3084,3083,3079,3080,3080,3082,3079,3086,3087,3087,3087,3087,3082,3081,3084,3084,3082,3083,3085,3085,3087,3085,3085,3086,3082,3086,3082,3082,3083,3082,3082,3082,3077,3078,3079,3078,"3078
"
2016-11-29 14:34:07:644 B,,3,7,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,40,0,0,0,38,	 B,$#,2,15410,3077,3088,0,0,0,41,0,186,0,0,0,3,3077,3080,3080,3079,3078,3077,3077,3079,3077,3079,3085,3085,3086,3084,3084,3079,3080,3080,3082,3080,3087,3088,3088,3087,3087,3082,3082,3084,3084,3082,3085,3085,3085,3086,3085,3085,3086,3082,3087,3083,3082,3083,3082,3082,3082,3077,3078,3078,3078,"3077
"
2016-11-29 14:34:08:455 B,,3,3,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,40,0,0,0,38,	 B,$#,2,15410,3077,3088,0,0,0,41,0,186,0,0,0,3,3077,3080,3080,3079,3078,3077,3077,3079,3077,3079,3085,3085,3086,3084,3084,3079,3080,3080,3082,3080,3087,3088,3088,3087,3087,3082,3082,3084,3084,3082,3085,3085,3085,3086,3085,3085,3086,3082,3087,3083,3082,3083,3082,3082,3082,3077,3078,3078,3078,"3077
"
2016-11-29 14:34:09:267 B,,3,9,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,40,0,0,0,38,	 B,$#,2,15410,3077,3088,0,0,0,41,0,187,0,0,0,3,3077,3080,3080,3079,3078,3077,3077,3079,3077,3079,3085,3085,3085,3084,3084,3079,3080,3080,3081,3079,3087,3088,3088,3088,3087,3082,3082,3084,3084,3083,3084,3085,3085,3086,3085,3085,3086,3082,3086,3082,3082,3083,3082,3082,3082,3078,3078,3078,3078,"3078
"
2016-11-29 14:34:10:078 B,,3,8,"
T",$#,2,0,0,0,37,0,0,0,40,0,0,0,41,0,0,0,40,0,0,0,38,	 B,$#,2,15411,3077,3088,0,0,0,40,0,188,0,0,0,3,3077,3080,3080,3080,3079,3077,3077,3079,3078,3079,3085,3085,3086,3085,3084,3080,3080,3080,3082,3080,3087,3088,3088,3087,3087,3082,3082,3084,3084,3082,3084,3085,3085,3086,3086,3085,3086,3082,3086,3082,3082,3083,3083,3082,3082,3077,3078,3078,3078,"3078
"
