2016-11-29 15:21:30:662xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx B,$#,2,15558,3106,3116,0,0,0,34,0,135,0,0,0,3,3111,3111,3111,3109,3108,3108,3106,3108,3107,3108,3114,3114,3115,3114,3114,3109,3110,3109,3112,3109,3115,3116,3116,3115,3115,3111,3112,3113,3114,3112,3114,3114,3114,3114,3113,3114,3115,3112,3115,3112,3111,3112,3111,3111,3112,3108,3108,3108,3108,"3110
"
2016-11-29 15:21:31:485 B,,3,4095,"
2016-11-29 16:14:50:430 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14431,2712,3073,0,0,0,31,7,40,39,0,0,0,2892,2880,2879,2890,2880,2894,2893,2893,2893,2897,2899,2899,2897,2898,2900,2892,2892,2892,2891,2895,2901,2900,2902,2903,3073,2892,2891,2890,2878,2879,2881,2882,2889,2882,2897,2894,2892,2894,2734,2895,2897,2712,2895,2720,2897,2900,2898,2900,2898,"2905
"
2016-11-29 16:14:51:253 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,1442,2879,2897,0,0,0,0,8,41,40,0,0,0,2892,2880,2879,2891,2880,2894,2893,2893,2893,2897,2899,2899,2897,2898,2900,2892,2892,2892,2891,2895,2901,2900,2902,2903,3073,2892,2891,2890,2878,2879,2881,2882,2889,2882,2897,2894,2892,2894,2734,2895,2897,2712,2895,2720,2897,2900,2898,2900,2898,"2905
"
2016-11-29 16:14:52:529 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14432,2712,3074,0,0,0,31,9,42,41,0,0,1,2892,2880,2879,2892,2881,2894,2893,2894,2893,2897,2899,2899,2897,2898,2901,2892,2892,2892,2891,2895,2901,2900,2902,2903,3074,2892,2891,2889,2879,2879,2881,2882,2890,2882,2897,2893,2893,2894,2735,2895,2897,2712,2895,2720,2897,2900,2898,2901,2898,"2905
"
2016-11-29 16:14:53:356 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14432,2712,3074,0,0,0,31,10,43,42,0,0,1,2892,2881,2879,2891,2880,2894,2894,2894,2893,2897,2900,2899,2897,2899,2900,2892,2892,2892,2891,2894,2901,2900,2902,2903,3074,2892,2891,2889,2879,2879,2881,2882,2890,2882,2897,2893,2893,2894,2734,2895,2897,2712,2895,2720,2896,2900,2898,2900,2898,"2906
"
2016-11-29 16:14:54:181 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14432,2712,3074,0,0,0,31,10,43,42,0,0,1,2892,2881,2879,2891,2880,2894,2894,2894,2893,2897,2900,2899,2897,2899,2900,2892,2892,2892,2891,2894,2901,2900,2902,2903,3074,2892,2891,2889,2879,2879,2881,2882,2890,2882,2897,2893,2893,2894,2734,2895,2897,2712,2895,2720,2896,2900,2898,2900,2898,"2906
"
2016-11-29 16:14:55:007 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14433,2712,3074,0,0,0,31,11,44,43,0,0,1,2892,2881,2879,2892,2881,2894,2894,2893,2894,2897,2899,2899,2897,2899,2900,2892,2892,2892,2891,2895,2901,2901,2902,2903,3074,2893,2891,2890,2879,2879,2882,2881,2889,2882,2897,2894,2893,2894,2735,2895,2897,2712,2895,2719,2898,2900,2898,2901,2899,"2905
"
2016-11-29 16:14:55:832 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14433,2713,3074,0,0,0,31,12,45,44,0,0,1,2892,2881,2879,2891,2881,2894,2894,2894,2894,2897,2900,2899,2898,2899,2900,2892,2892,2892,2891,2895,2901,2901,2902,2903,3074,2892,2891,2889,2879,2879,2882,2882,2890,2882,2897,2893,2893,2894,2735,2895,2897,2713,2895,2720,2897,2900,2898,2900,2898,"2905
"
2016-11-29 16:14:56:658 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14434,2712,3073,0,0,0,31,13,46,45,0,0,1,2893,2881,2879,2892,2881,2894,2894,2894,2894,2897,2899,2899,2898,2899,2901,2892,2892,2892,2892,2895,2901,2900,2902,2904,3073,2893,2891,2889,2879,2879,2882,2881,2890,2882,2897,2894,2893,2895,2736,2896,2897,2712,2896,2721,2897,2900,2898,2900,2899,"2906
"
2016-11-29 16:14:57:483 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14434,2712,3074,0,0,0,31,14,47,46,0,0,1,2893,2881,2879,2891,2881,2894,2894,2893,2894,2897,2900,2899,2898,2899,2901,2893,2892,2892,2892,2895,2901,2900,2903,2904,3074,2893,2891,2890,2879,2880,2882,2882,2890,2882,2897,2894,2894,2895,2736,2896,2897,2712,2896,2720,2897,2900,2898,2901,2899,"2906
"
2016-11-29 16:14:58:309 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,11571,2712,3074,0,0,0,31,15,48,47,0,0,1,2892,2881,2879,2891,2881,2895,2894,2894,2893,2898,2899,2899,2898,2899,2901,2893,2892,2892,2891,2895,2901,2901,2902,2904,3074,2893,2891,2890,2879,2879,2882,2882,2890,2882,2897,2894,2893,2895,2736,2896,2897,2712,2895,2720,2897,2900,2898,2901,2899,"2906
"
2016-11-29 16:14:59:134 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14434,2712,3074,0,0,0,31,15,48,47,0,0,1,2892,2881,2879,2891,2881,2895,2894,2894,2893,2898,2899,2899,2898,2899,2901,2893,2892,2892,2891,2895,2901,2901,2902,2904,3074,2893,2891,2890,2879,2879,2882,2882,2890,2882,2897,2894,2893,2895,2736,2896,2897,2712,2895,2720,2897,2900,2899,2901,2899,"2906
"
2016-11-29 16:14:59:959 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14435,2713,3079,0,0,0,31,0,49,48,0,0,1,2893,2881,2879,2892,2881,2895,2894,2894,2893,2898,2900,2899,2897,2899,2901,2892,2892,2892,2892,2895,2901,2901,2902,2904,3079,2893,2891,2890,2879,2879,2882,2882,2890,2882,2897,2894,2894,2895,2736,2896,2897,2713,2895,2721,2897,2900,2899,2901,2899,"2906
"
2016-11-29 16:15:00:784 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14435,2713,3074,0,0,0,31,1,50,49,0,0,1,2893,2881,2879,2892,2881,2895,2894,2894,2894,2898,2900,2900,2897,2899,2901,2893,2892,2892,2891,2895,2901,2901,2902,2904,3074,2893,2891,2890,2879,2880,2882,2882,2890,2882,2897,2894,2893,2895,2736,2896,2897,2713,2896,2720,2898,2900,2898,2900,2899,"2906
"
2016-11-29 16:15:01:610 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14435,2712,3074,0,0,0,31,2,51,50,0,0,1,2892,2881,2880,2892,2881,2895,2894,2894,2894,2897,2900,2899,2898,2899,2901,2893,2892,2892,2891,2895,2901,2901,2903,2904,3074,2893,2891,2890,2879,2879,2882,2882,2890,2882,2897,2894,2894,2895,2736,2896,2897,2712,2895,2721,2897,2900,2899,2901,2899,"2906
"
2016-11-29 16:15:02:435 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14435,2713,3074,0,0,0,31,3,52,51,0,0,1,2893,2881,2879,2892,2881,2895,2894,2894,2894,2898,2900,2899,2898,2899,2901,2893,2892,2892,2892,2895,2901,2901,2903,2903,3074,2893,2892,2890,2879,2879,2882,2882,2890,2883,2897,2894,2894,2895,2736,2896,2898,2713,2896,2721,2898,2900,2899,2901,2899,"2906
"
2016-11-29 16:15:03:259 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,7255,2880,3074,0,0,0,31,4,53,52,0,0,1,2893,2881,2880,2892,2881,2895,2894,2894,2894,2898,2900,2900,2898,2899,2901,2893,2893,2893,2892,2895,2902,2901,2903,2904,3074,2893,2891,2890,2879,2880,2882,2882,2890,2883,2897,2894,2894,2895,2736,2896,2898,2713,2896,2721,2898,2900,2899,2901,2899,"2906
"
2016-11-29 16:15:04:085 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14436,2713,3074,0,0,0,31,4,53,52,0,0,1,2893,2881,2880,2892,2881,2895,2894,2894,2894,2898,2900,2900,2898,2899,2901,2893,2893,2893,2892,2895,2902,2901,2903,2904,3074,2893,2891,2890,2879,2880,2882,2882,2890,2883,2897,2894,2894,2895,2736,2896,2897,2713,2896,2721,2897,2900,2899,2901,2899,"2906
"
2016-11-29 16:15:04:910 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14436,2713,3074,0,0,0,31,5,54,53,0,0,1,2892,2881,2879,2892,2881,2895,2894,2894,2894,2898,2900,2900,2898,2900,2901,2893,2893,2892,2892,2895,2902,2901,2903,2904,3074,2893,2892,2890,2879,2880,2882,2882,2890,2883,2897,2894,2894,2895,2736,2896,2898,2713,2896,2721,2897,2900,2899,2901,2899,"2906
"
2016-11-29 16:15:05:736 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14436,2712,3074,0,0,0,31,6,55,54,0,0,1,2894,2881,2879,2892,2881,2895,2894,2894,2894,2898,2900,2900,2898,2899,2902,2893,2892,2892,2892,2895,2901,2902,2903,2904,3074,2893,2892,2890,2880,2880,2882,2882,2891,2883,2897,2894,2894,2895,2736,2896,2898,2712,2897,2721,2897,2900,2899,2901,2899,"2906
"
2016-11-29 16:15:06:561 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14436,2713,3074,0,0,0,31,7,56,55,0,0,1,2893,2881,2880,2892,2881,2895,2894,2894,2894,2898,2900,2899,2898,2899,2901,2893,2893,2892,2892,2895,2902,2901,2903,2905,3074,2893,2892,2890,2879,2880,2882,2882,2890,2883,2897,2894,2894,2895,2736,2896,2897,2713,2896,2721,2898,2900,2899,2901,2899,"2906
"
2016-11-29 16:15:07:387 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14436,2713,3074,0,0,0,31,8,57,56,0,0,1,2893,2881,2879,2892,2881,2895,2894,2894,2894,2898,2900,2899,2898,2899,2901,2893,2893,2893,2892,2895,2902,2901,2903,2904,3074,2893,2892,2890,2880,2880,2882,2883,2890,2883,2897,2894,2894,2895,2736,2896,2898,2713,2896,2721,2898,2901,2899,2901,2899,"2906
"
2016-11-29 16:15:08:211 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,2890,2880,2898,0,0,0,30,9,58,57,0,0,1,2893,2881,2880,2892,2881,2895,2894,2894,2894,2898,2900,2899,2898,2899,2901,2893,2893,2893,2892,2895,2902,2901,2903,2904,3074,2893,2892,2890,2880,2880,2882,2883,2890,2883,2897,2894,2894,2895,2736,2896,2898,2713,2896,2721,2898,2901,2899,2901,2899,"2906
"
2016-11-29 16:15:09:036 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14437,2713,3074,0,0,0,31,9,58,57,0,0,1,2893,2881,2880,2892,2881,2895,2894,2894,2894,2898,2900,2900,2898,2899,2902,2893,2892,2893,2892,2895,2902,2901,2903,2905,3074,2893,2892,2890,2880,2880,2882,2882,2890,2883,2897,2894,2894,2895,2736,2897,2898,2713,2896,2721,2898,2901,2899,2902,2900,"2906
"
2016-11-29 16:15:09:863 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14437,2713,3074,0,0,0,31,10,59,58,0,0,1,2893,2881,2880,2892,2882,2895,2894,2894,2894,2898,2900,2900,2898,2900,2901,2893,2893,2893,2892,2895,2902,2901,2903,2904,3074,2894,2892,2890,2879,2880,2882,2883,2890,2883,2897,2894,2894,2895,2736,2896,2898,2713,2897,2721,2898,2901,2899,2902,2900,"2906
"
2016-11-29 16:15:10:688 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14437,2713,3074,0,0,0,31,11,60,59,0,0,1,2894,2881,2880,2892,2881,2895,2894,2894,2894,2898,2900,2900,2898,2900,2902,2893,2893,2893,2892,2895,2902,2902,2903,2905,3074,2894,2892,2890,2880,2880,2882,2883,2890,2883,2897,2894,2894,2895,2736,2896,2898,2713,2896,2721,2897,2901,2899,2902,2900,"2906
"
2016-11-29 16:15:11:513 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14437,2714,3074,0,0,0,31,12,61,60,0,0,1,2893,2881,2880,2892,2882,2895,2895,2894,2894,2898,2900,2900,2898,2899,2902,2893,2893,2893,2892,2895,2902,2902,2903,2904,3074,2894,2892,2890,2880,2880,2882,2883,2890,2883,2898,2894,2894,2895,2736,2896,2898,2714,2897,2722,2898,2900,2899,2902,2899,"2906
"
2016-11-29 16:15:12:339 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14438,2713,3074,0,0,0,31,13,62,61,0,0,1,2894,2882,2880,2892,2881,2895,2895,2894,2894,2898,2900,2900,2898,2900,2901,2893,2893,2893,2893,2895,2902,2901,2903,2905,3074,2894,2892,2890,2880,2880,2882,2883,2890,2883,2898,2895,2894,2895,2737,2897,2898,2713,2897,2721,2898,2901,2899,2902,2900,"2906
"
2016-11-29 16:15:13:164 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14438,2713,3074,0,0,0,31,13,62,61,0,0,1,2894,2882,2880,2892,2881,2895,2895,2894,2894,2898,2900,2900,2898,2900,2901,2893,2893,2893,2893,2895,2902,2901,2903,2905,3074,2894,2892,2890,2880,2880,2882,2883,2890,2883,2898,2895,2894,2895,2737,2897,2898,2713,2897,2721,2898,2901,2899,2902,2900,"2906
"
2016-11-29 16:15:13:989 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14438,2714,3074,0,0,0,31,14,63,62,0,0,1,2894,2882,2880,2893,2882,2895,2895,2895,2894,2898,2901,2900,2898,2900,2901,2894,2893,2893,2892,2895,2902,2902,2903,2905,3074,2894,2892,2890,2880,2880,2882,2882,2890,2884,2897,2894,2894,2895,2737,2897,2898,2714,2897,2722,2898,2901,2900,2902,2900,"2907
"
2016-11-29 16:15:14:815 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14438,2714,3074,0,0,0,31,15,64,63,0,0,1,2894,2882,2880,2893,2881,2895,2895,2894,2894,2899,2900,2900,2898,2900,2901,2894,2893,2893,2892,2896,2902,2902,2903,2905,3074,2894,2892,2891,2880,2880,2883,2883,2890,2883,2898,2895,2894,2895,2737,2896,2898,2714,2897,2722,2898,2901,2899,2901,2899,"2907
"
2016-11-29 16:15:15:639 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14440,2714,3079,0,0,0,31,0,65,64,0,0,1,2893,2882,2881,2892,2882,2895,2895,2895,2894,2898,2901,2900,2899,2900,2902,2894,2893,2894,2892,2896,2902,2902,2903,2905,3079,2894,2892,2891,2880,2880,2883,2882,2891,2883,2898,2895,2894,2896,2737,2897,2898,2714,2897,2722,2898,2901,2900,2901,2900,"2907
"
2016-11-29 16:15:16:464 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14439,2714,3074,0,0,0,31,1,66,65,0,0,1,2893,2882,2880,2892,2882,2896,2895,2895,2894,2899,2900,2900,2898,2900,2902,2894,2894,2894,2892,2896,2902,2901,2903,2905,3074,2894,2892,2890,2880,2880,2883,2883,2890,2884,2897,2895,2894,2895,2737,2897,2898,2714,2896,2722,2898,2901,2900,2902,2900,"2907
"
2016-11-29 16:15:17:290 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14439,2714,3074,0,0,0,31,2,67,66,0,0,1,2894,2882,2880,2892,2881,2896,2895,2895,2894,2899,2900,2900,2899,2900,2902,2894,2893,2894,2892,2896,2902,2902,2903,2905,3074,2894,2892,2891,2880,2881,2883,2883,2892,2884,2898,2894,2894,2895,2737,2896,2898,2714,2897,2722,2898,2901,2900,2902,2900,"2907
"
2016-11-29 16:15:18:115 B,,3,4095,"
",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14439,2714,3074,0,0,0,31,2,67,66,0,0,1,2894,2882,2880,2892,2881,2896,2895,2895,2894,2899,2900,2900,2899,2900,2902,2894,2893,2894,2892,2896,2902,2902,2903,2905,3074,2894,2892,2891,2880,2881,2883,2883,2892,2884,2898,2894,2894,2895,2737,2896,2898,2714,2897,2722,2898,2901,2900,2902,2900,"2907
"
2016-11-29 16:15:18:941 B,,3,4095,"
$å",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14440,2714,3074,0,0,0,31,3,68,67,0,0,1,2894,2882,2881,2893,2881,2895,2895,2895,2895,2899,2900,2900,2898,2900,2902,2894,2894,2894,2892,2895,2902,2902,2903,2905,3074,2894,2892,2890,2880,2881,2883,2883,2891,2884,2898,2895,2895,2896,2737,2897,2898,2714,2897,2722,2899,2900,2900,2902,2900,"2907
"
2016-11-29 16:15:19:766 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14440,2714,3074,0,0,0,31,4,69,68,0,0,1,2894,2882,2881,2892,2882,2896,2895,2895,2894,2899,2901,2899,2898,2900,2902,2894,2894,2894,2892,2896,2902,2902,2904,2905,3074,2894,2892,2890,2881,2881,2883,2883,2891,2884,2897,2895,2894,2896,2737,2897,2898,2714,2897,2722,2898,2902,2900,2902,2900,"2907
"
2016-11-29 16:15:20:592 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14440,2715,3074,0,0,0,31,5,70,69,0,0,1,2894,2882,2881,2892,2882,2896,2895,2895,2894,2899,2901,2900,2898,2900,2902,2894,2894,2893,2892,2896,2903,2902,2904,2905,3074,2894,2893,2890,2881,2881,2883,2883,2891,2884,2898,2895,2894,2896,2737,2897,2898,2715,2897,2722,2898,2902,2899,2902,2900,"2907
"
2016-11-29 16:15:21:416 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14440,2714,3074,0,0,0,31,6,71,70,0,0,1,2894,2882,2881,2892,2882,2896,2895,2895,2895,2899,2900,2900,2898,2900,2902,2894,2894,2893,2893,2896,2902,2902,2904,2905,3074,2894,2892,2891,2881,2881,2883,2883,2891,2884,2898,2895,2895,2896,2737,2897,2898,2714,2897,2722,2898,2902,2900,2902,2900,"2907
"
2016-11-29 16:15:22:245 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,11577,2737,3074,0,0,0,31,7,72,71,0,0,1,2894,2882,2881,2893,2882,2895,2895,2895,2895,2899,2901,2900,2899,2900,2902,2894,2894,2894,2893,2896,2902,2902,2904,2905,3074,2894,2893,2891,2881,2881,2883,2883,2891,2884,2898,2895,2895,2896,2737,2897,2898,7116,43549,57371,44829,2902,2900,2902,2900,"2907
"
2016-11-29 16:15:23:067 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14440,2714,3074,0,0,0,31,7,72,71,0,0,1,2894,2882,2881,2893,2882,2895,2895,2895,2895,2899,2901,2900,2899,2900,2902,2894,2894,2894,2893,2896,2902,2902,2904,2905,3074,2894,2893,2891,2881,2881,2883,2883,2891,2884,2898,2895,2895,2896,2737,2897,2898,2714,2897,2722,2898,2901,2900,2902,2900,"2907
"
2016-11-29 16:15:23:892 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14441,2715,3074,0,0,0,31,8,73,72,0,0,1,2894,2882,2881,2893,2882,2896,2895,2895,2895,2899,2901,2900,2899,2900,2902,2894,2894,2894,2892,2897,2902,2902,2904,2905,3074,2894,2893,2891,2881,2881,2883,2884,2892,2884,2898,2895,2894,2896,2737,2897,2898,2715,2897,2722,2898,2902,2900,2902,2900,"2907
"
2016-11-29 16:15:24:718 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14441,2715,3074,0,0,0,31,9,74,73,0,0,1,2894,2882,2881,2893,2882,2896,2895,2895,2895,2899,2900,2901,2898,2900,2902,2894,2894,2894,2893,2896,2902,2902,2904,2905,3074,2894,2892,2891,2881,2881,2883,2884,2892,2884,2898,2895,2895,2896,2737,2897,2898,2715,2897,2723,2898,2902,2900,2902,2900,"2907
"
2016-11-29 16:15:25:544 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14441,2715,3074,0,0,0,31,10,75,74,0,0,1,2894,2882,2881,2893,2882,2895,2895,2895,2895,2899,2901,2900,2899,2900,2902,2894,2894,2894,2893,2896,2902,2902,2904,2905,3074,2894,2892,2891,2881,2881,2884,2883,2892,2884,2898,2895,2895,2896,2738,2897,2898,2715,2898,2723,2898,2901,2900,2902,2900,"2907
"
2016-11-29 16:15:26:370 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,31,0,30,0,0,	 B,$#,2,14441,2715,3074,0,0,0,31,11,76,75,0,0,1,2894,2882,2881,2893,2882,2896,2895,2895,2895,2899,2901,2901,2899,2900,2902,2894,2894,2894,2893,2896,2902,2902,2904,2905,3074,2894,2893,2891,2881,2881,2884,2883,2891,2884,2898,2895,2895,2896,2738,2897,2898,2715,2897,2723,2898,2901,2900,2902,2900,"2907
"
2016-11-29 16:15:27:194 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,7257,2881,3074,0,0,0,31,12,77,76,0,0,1,2894,2882,2881,2893,2882,2896,2895,2895,2895,2899,2902,2901,2899,2900,2902,2894,2894,2894,2893,2896,2903,2902,2904,2905,3074,2894,2893,2891,2881,2881,2884,2883,2891,2884,2898,2895,2895,2896,2738,2897,2898,2715,2897,2723,2898,2901,2900,2902,2900,"2907
"
2016-11-29 16:15:28:019 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14442,2715,3074,0,0,0,31,12,77,76,0,0,1,2894,2882,2881,2893,2882,2896,2895,2895,2895,2899,2902,2901,2899,2900,2902,2894,2894,2894,2893,2896,2903,2902,2904,2905,3074,2894,2893,2891,2881,2881,2884,2884,2891,2884,2898,2895,2895,2896,2738,2897,2898,2715,2897,2722,2899,2902,2900,2902,2901,"2907
"
2016-11-29 16:15:28:844 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14442,2715,3074,0,0,0,31,13,78,77,0,0,1,2894,2882,2881,2894,2882,2896,2895,2895,2895,2899,2901,2900,2899,2901,2902,2894,2894,2894,2893,2897,2902,2902,2904,2905,3074,2894,2893,2891,2881,2881,2884,2884,2891,2884,2898,2895,2895,2896,2737,2897,2899,2715,2898,2723,2898,2902,2900,2902,2900,"2907
"
2016-11-29 16:15:29:670 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14442,2715,3075,0,0,0,31,14,79,78,0,0,1,2894,2882,2881,2893,2883,2896,2895,2895,2895,2899,2902,2901,2899,2900,2902,2894,2894,2894,2893,2896,2903,2903,2904,2905,3075,2894,2893,2891,2881,2881,2884,2884,2891,2884,2899,2895,2895,2896,2738,2897,2898,2715,2898,2722,2898,2901,2900,2902,2900,"2908
"
2016-11-29 16:15:30:496 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14442,2715,3074,0,0,0,31,15,80,79,0,0,1,2895,2882,2881,2893,2882,2897,2895,2895,2895,2899,2901,2900,2899,2901,2903,2894,2894,2894,2893,2897,2903,2902,2904,2905,3074,2894,2893,2891,2881,2881,2883,2884,2892,2884,2898,2895,2895,2896,2738,2897,2898,2715,2898,2724,2899,2902,2900,2902,2900,"2908
"
2016-11-29 16:15:31:319 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14443,2715,3079,0,0,0,31,0,81,80,0,0,1,2895,2882,2881,2893,2882,2897,2895,2896,2895,2900,2902,2901,2899,2900,2902,2895,2894,2894,2893,2897,2903,2902,2904,2906,3079,2894,2893,2891,2881,2882,2883,2884,2892,2884,2899,2895,2895,2897,2738,2897,2899,2715,2898,2723,2899,2902,2900,2902,2900,"2908
"
2016-11-29 16:15:32:142 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,1443,2881,2899,0,0,0,0,1,82,81,0,0,1,2895,2883,2881,2893,2883,2896,2896,2895,2895,2899,2902,2901,2899,2900,2902,2895,2894,2894,2893,2897,2903,2902,2904,2906,3079,2894,2893,2891,2881,2882,2883,2884,2892,2884,2899,2895,2895,2897,2738,2897,2899,2715,2898,2723,2899,2902,2900,2902,2900,"2908
"
2016-11-29 16:15:32:968 B,,3,4095,"
$#",2,0,0,0,30,0,0,0,31,0,0,0,31,0,0,0,30,0,30,0,0,	 B,$#,2,14443,2716,3074,0,0,0,31,1,82,81,0,0,1,2895,2883,2881,2893,2883,2896,2896,2895,2895,2899,2901,2901,2899,2900,2903,2894,2894,2894,2893,2897,2903,2902,2905,2905,3074,2895,2893,2891,2881,2881,2884,2884,2892,2884,2898,2895,2895,2896,2738,2898,2899,2716,2898,2723,2899,2902,2900,2903,2901,"2908
"
